 4225 4096    1    4    2    2
  1    3
  1.0  0.30
 2373     0.500     0.438     0.000
 2374     0.516     0.438     0.000
 2375     0.531     0.438     0.000
 2376     0.547     0.438     0.000
 2377     0.562     0.438     0.000
 2378     0.578     0.438     0.000
 2379     0.594     0.438     0.000
 2380     0.609     0.438     0.000
 2381     0.625     0.438     0.000
 2382     0.641     0.438     0.000
 2383     0.656     0.438     0.000
 2384     0.672     0.438     0.000
 2385     0.688     0.438     0.000
 2386     0.703     0.438     0.000
 2387     0.719     0.438     0.000
 2388     0.734     0.438     0.000
 2389     0.750     0.438     0.000
 2390     0.766     0.438     0.000
 2391     0.781     0.438     0.000
 2392     0.797     0.438     0.000
 2393     0.812     0.438     0.000
 2394     0.828     0.438     0.000
 2395     0.844     0.438     0.000
 2396     0.859     0.438     0.000
 2397     0.875     0.438     0.000
 2398     0.891     0.438     0.000
 2399     0.906     0.438     0.000
 2400     0.922     0.438     0.000
 2401     0.938     0.438     0.000
 2402     0.953     0.438     0.000
 2403     0.969     0.438     0.000
 2404     0.984     0.438     0.000
 2405     1.000     0.438     0.000
 2406     0.000     0.422     0.000
 2407     0.016     0.422     0.000
 2408     0.031     0.422     0.000
 2409     0.047     0.422     0.000
 2410     0.062     0.422     0.000
 2411     0.078     0.422     0.000
 2412     0.094     0.422     0.000
 2413     0.109     0.422     0.000
 2414     0.125     0.422     0.000
 2415     0.141     0.422     0.000
 2416     0.156     0.422     0.000
 2417     0.172     0.422     0.000
 2418     0.188     0.422     0.000
 2419     0.203     0.422     0.000
 2420     0.219     0.422     0.000
 2421     0.234     0.422     0.000
 2422     0.250     0.422     0.000
 2423     0.266     0.422     0.000
 2424     0.281     0.422     0.000
 2425     0.297     0.422     0.000
 2426     0.312     0.422     0.000
 2427     0.328     0.422     0.000
 2428     0.344     0.422     0.000
 2429     0.359     0.422     0.000
 2430     0.375     0.422     0.000
 2431     0.391     0.422     0.000
 2432     0.406     0.422     0.000
 2433     0.422     0.422     0.000
 2434     0.438     0.422     0.000
 2435     0.453     0.422     0.000
 2436     0.469     0.422     0.000
 2437     0.484     0.422     0.000
 2438     0.500     0.422     0.000
 2439     0.516     0.422     0.000
 2440     0.531     0.422     0.000
 2441     0.547     0.422     0.000
 2442     0.562     0.422     0.000
 2443     0.578     0.422     0.000
 2444     0.594     0.422     0.000
 2445     0.609     0.422     0.000
 2446     0.625     0.422     0.000
 2447     0.641     0.422     0.000
 2448     0.656     0.422     0.000
 2449     0.672     0.422     0.000
 2450     0.688     0.422     0.000
 2451     0.703     0.422     0.000
 2452     0.719     0.422     0.000
 2453     0.734     0.422     0.000
 2454     0.750     0.422     0.000
 2455     0.766     0.422     0.000
 2456     0.781     0.422     0.000
 2457     0.797     0.422     0.000
 2458     0.812     0.422     0.000
 2459     0.828     0.422     0.000
 2460     0.844     0.422     0.000
 2461     0.859     0.422     0.000
 2462     0.875     0.422     0.000
 2463     0.891     0.422     0.000
 2464     0.906     0.422     0.000
 2465     0.922     0.422     0.000
 2466     0.938     0.422     0.000
 2467     0.953     0.422     0.000
 2468     0.969     0.422     0.000
 2469     0.984     0.422     0.000
 2470     1.000     0.422     0.000
 2471     0.000     0.406     0.000
 2472     0.016     0.406     0.000
 2473     0.031     0.406     0.000
 2474     0.047     0.406     0.000
 2475     0.062     0.406     0.000
 2476     0.078     0.406     0.000
 2477     0.094     0.406     0.000
 2478     0.109     0.406     0.000
 2479     0.125     0.406     0.000
 2480     0.141     0.406     0.000
 2481     0.156     0.406     0.000
 2482     0.172     0.406     0.000
 2483     0.188     0.406     0.000
 2484     0.203     0.406     0.000
 2485     0.219     0.406     0.000
 2486     0.234     0.406     0.000
 2487     0.250     0.406     0.000
 2488     0.266     0.406     0.000
 2489     0.281     0.406     0.000
 2490     0.297     0.406     0.000
 2491     0.312     0.406     0.000
 2492     0.328     0.406     0.000
 2493     0.344     0.406     0.000
 2494     0.359     0.406     0.000
 2495     0.375     0.406     0.000
 2496     0.391     0.406     0.000
 2497     0.406     0.406     0.000
 2498     0.422     0.406     0.000
 2499     0.438     0.406     0.000
 2500     0.453     0.406     0.000
 2501     0.469     0.406     0.000
 2502     0.484     0.406     0.000
 2503     0.500     0.406     0.000
 2504     0.516     0.406     0.000
 2505     0.531     0.406     0.000
 2506     0.547     0.406     0.000
 2507     0.562     0.406     0.000
 2508     0.578     0.406     0.000
 2509     0.594     0.406     0.000
 2510     0.609     0.406     0.000
 2511     0.625     0.406     0.000
 2512     0.641     0.406     0.000
 2513     0.656     0.406     0.000
 2514     0.672     0.406     0.000
 2515     0.688     0.406     0.000
 2516     0.703     0.406     0.000
 2517     0.719     0.406     0.000
 2518     0.734     0.406     0.000
 2519     0.750     0.406     0.000
 2520     0.766     0.406     0.000
 2521     0.781     0.406     0.000
 2522     0.797     0.406     0.000
 2523     0.812     0.406     0.000
 2524     0.828     0.406     0.000
 2525     0.844     0.406     0.000
 2526     0.859     0.406     0.000
 2527     0.875     0.406     0.000
 2528     0.891     0.406     0.000
 2529     0.906     0.406     0.000
 2530     0.922     0.406     0.000
 2531     0.938     0.406     0.000
 2532     0.953     0.406     0.000
 2533     0.969     0.406     0.000
 2534     0.984     0.406     0.000
 2535     1.000     0.406     0.000
 2536     0.000     0.391     0.000
 2537     0.016     0.391     0.000
 2538     0.031     0.391     0.000
 2539     0.047     0.391     0.000
 2540     0.062     0.391     0.000
 2541     0.078     0.391     0.000
 2542     0.094     0.391     0.000
 2543     0.109     0.391     0.000
 2544     0.125     0.391     0.000
 2545     0.141     0.391     0.000
 2546     0.156     0.391     0.000
 2547     0.172     0.391     0.000
 2548     0.188     0.391     0.000
 2549     0.203     0.391     0.000
 2550     0.219     0.391     0.000
 2551     0.234     0.391     0.000
 2552     0.250     0.391     0.000
 2553     0.266     0.391     0.000
 2554     0.281     0.391     0.000
 2555     0.297     0.391     0.000
 2556     0.312     0.391     0.000
 2557     0.328     0.391     0.000
 2558     0.344     0.391     0.000
 2559     0.359     0.391     0.000
 2560     0.375     0.391     0.000
 2561     0.391     0.391     0.000
 2562     0.406     0.391     0.000
 2563     0.422     0.391     0.000
 2564     0.438     0.391     0.000
 2565     0.453     0.391     0.000
 2566     0.469     0.391     0.000
 2567     0.484     0.391     0.000
 2568     0.500     0.391     0.000
 2569     0.516     0.391     0.000
 2570     0.531     0.391     0.000
 2571     0.547     0.391     0.000
 2572     0.562     0.391     0.000
 2573     0.578     0.391     0.000
 2574     0.594     0.391     0.000
 2575     0.609     0.391     0.000
 2576     0.625     0.391     0.000
 2577     0.641     0.391     0.000
 2578     0.656     0.391     0.000
 2579     0.672     0.391     0.000
 2580     0.688     0.391     0.000
 2581     0.703     0.391     0.000
 2582     0.719     0.391     0.000
 2583     0.734     0.391     0.000
 2584     0.750     0.391     0.000
 2585     0.766     0.391     0.000
 2586     0.781     0.391     0.000
 2587     0.797     0.391     0.000
 2588     0.812     0.391     0.000
 2589     0.828     0.391     0.000
 2590     0.844     0.391     0.000
 2591     0.859     0.391     0.000
 2592     0.875     0.391     0.000
 2593     0.891     0.391     0.000
 2594     0.906     0.391     0.000
 2595     0.922     0.391     0.000
 2596     0.938     0.391     0.000
 2597     0.953     0.391     0.000
 2598     0.969     0.391     0.000
 2599     0.984     0.391     0.000
 2600     1.000     0.391     0.000
 2601     0.000     0.375     0.000
 2602     0.016     0.375     0.000
 2603     0.031     0.375     0.000
 2604     0.047     0.375     0.000
 2605     0.062     0.375     0.000
 2606     0.078     0.375     0.000
 2607     0.094     0.375     0.000
 2608     0.109     0.375     0.000
 2609     0.125     0.375     0.000
 2610     0.141     0.375     0.000
 2611     0.156     0.375     0.000
 2612     0.172     0.375     0.000
 2613     0.188     0.375     0.000
 2614     0.203     0.375     0.000
 2615     0.219     0.375     0.000
 2616     0.234     0.375     0.000
 2617     0.250     0.375     0.000
 2618     0.266     0.375     0.000
 2619     0.281     0.375     0.000
 2620     0.297     0.375     0.000
 2621     0.312     0.375     0.000
 2622     0.328     0.375     0.000
 2623     0.344     0.375     0.000
 2624     0.359     0.375     0.000
 2625     0.375     0.375     0.000
 2626     0.391     0.375     0.000
 2627     0.406     0.375     0.000
 2628     0.422     0.375     0.000
 2629     0.438     0.375     0.000
 2630     0.453     0.375     0.000
 2631     0.469     0.375     0.000
 2632     0.484     0.375     0.000
 2633     0.500     0.375     0.000
 2634     0.516     0.375     0.000
 2635     0.531     0.375     0.000
 2636     0.547     0.375     0.000
 2637     0.562     0.375     0.000
 2638     0.578     0.375     0.000
 2639     0.594     0.375     0.000
 2640     0.609     0.375     0.000
 2641     0.625     0.375     0.000
 2642     0.641     0.375     0.000
 2643     0.656     0.375     0.000
 2644     0.672     0.375     0.000
 2645     0.688     0.375     0.000
 2646     0.703     0.375     0.000
 2647     0.719     0.375     0.000
 2648     0.734     0.375     0.000
 2649     0.750     0.375     0.000
 2650     0.766     0.375     0.000
 2651     0.781     0.375     0.000
 2652     0.797     0.375     0.000
 2653     0.812     0.375     0.000
 2654     0.828     0.375     0.000
 2655     0.844     0.375     0.000
 2656     0.859     0.375     0.000
 2657     0.875     0.375     0.000
 2658     0.891     0.375     0.000
 2659     0.906     0.375     0.000
 2660     0.922     0.375     0.000
 2661     0.938     0.375     0.000
 2662     0.953     0.375     0.000
 2663     0.969     0.375     0.000
 2664     0.984     0.375     0.000
 2665     1.000     0.375     0.000
 2666     0.000     0.359     0.000
 2667     0.016     0.359     0.000
 2668     0.031     0.359     0.000
 2669     0.047     0.359     0.000
 2670     0.062     0.359     0.000
 2671     0.078     0.359     0.000
 2672     0.094     0.359     0.000
 2673     0.109     0.359     0.000
 2674     0.125     0.359     0.000
 2675     0.141     0.359     0.000
 2676     0.156     0.359     0.000
 2677     0.172     0.359     0.000
 2678     0.188     0.359     0.000
 2679     0.203     0.359     0.000
 2680     0.219     0.359     0.000
 2681     0.234     0.359     0.000
 2682     0.250     0.359     0.000
 2683     0.266     0.359     0.000
 2684     0.281     0.359     0.000
 2685     0.297     0.359     0.000
 2686     0.312     0.359     0.000
 2687     0.328     0.359     0.000
 2688     0.344     0.359     0.000
 2689     0.359     0.359     0.000
 2690     0.375     0.359     0.000
 2691     0.391     0.359     0.000
 2692     0.406     0.359     0.000
 2693     0.422     0.359     0.000
 2694     0.438     0.359     0.000
 2695     0.453     0.359     0.000
 2696     0.469     0.359     0.000
 2697     0.484     0.359     0.000
 2698     0.500     0.359     0.000
 2699     0.516     0.359     0.000
 2700     0.531     0.359     0.000
 2701     0.547     0.359     0.000
 2702     0.562     0.359     0.000
 2703     0.578     0.359     0.000
 2704     0.594     0.359     0.000
 2705     0.609     0.359     0.000
 2706     0.625     0.359     0.000
 2707     0.641     0.359     0.000
 2708     0.656     0.359     0.000
 2709     0.672     0.359     0.000
 2710     0.688     0.359     0.000
 2711     0.703     0.359     0.000
 2712     0.719     0.359     0.000
 2713     0.734     0.359     0.000
 2714     0.750     0.359     0.000
 2715     0.766     0.359     0.000
 2716     0.781     0.359     0.000
 2717     0.797     0.359     0.000
 2718     0.812     0.359     0.000
 2719     0.828     0.359     0.000
 2720     0.844     0.359     0.000
 2721     0.859     0.359     0.000
 2722     0.875     0.359     0.000
 2723     0.891     0.359     0.000
 2724     0.906     0.359     0.000
 2725     0.922     0.359     0.000
 2726     0.938     0.359     0.000
 2727     0.953     0.359     0.000
 2728     0.969     0.359     0.000
 2729     0.984     0.359     0.000
 2730     1.000     0.359     0.000
 2731     0.000     0.344     0.000
 2732     0.016     0.344     0.000
 2733     0.031     0.344     0.000
 2734     0.047     0.344     0.000
 2735     0.062     0.344     0.000
 2736     0.078     0.344     0.000
 2737     0.094     0.344     0.000
 2738     0.109     0.344     0.000
 2739     0.125     0.344     0.000
 2740     0.141     0.344     0.000
 2741     0.156     0.344     0.000
 2742     0.172     0.344     0.000
 2743     0.188     0.344     0.000
 2744     0.203     0.344     0.000
 2745     0.219     0.344     0.000
 2746     0.234     0.344     0.000
 2747     0.250     0.344     0.000
 2748     0.266     0.344     0.000
 2749     0.281     0.344     0.000
